SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134648	Spectral Match to Leu-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	245.186	0.0	1	3303319	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	379	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.986841	GNPS-NIST14-MATCHES	1616300.0	166.239	0.43563500000000005	6	0.000106812	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf379	1		62	3467	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679131	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037053	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2641	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9855809999999999	MONA	19740000.0	96.91799999999999	71.0177	7	0.011795	166.086	166.09799999999998	1	spectra_filtered/specs_ms.mgf2641	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	149	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.985389	MONA	83884000.0	37.641999999999996	0.583395	23	0.000106812	183.086	183.08599999999998	1	spectra_filtered/specs_ms.mgf149	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10162	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9842129999999999	MONA	20972000.0	97.045	31.8799	7	0.0052948	166.086	166.081	1	spectra_filtered/specs_ms.mgf10162	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6090	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9842129999999999	MONA	20972000.0	96.959	67.4347	7	0.0112	166.086	166.075	1	spectra_filtered/specs_ms.mgf6090	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136607	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	276	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.984152	GNPS-NIST14-MATCHES	3034500.0	158.304	0.43563500000000005	9	0.000106812	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf276	1		47	2829	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136607	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.983771	GNPS-NIST14-MATCHES	1905800.0	146.309	0.43563500000000005	7	0.000106812	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf428	1		47	2829	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10441	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9814930000000001	MONA	27459000.0	48.836000000000006	1.66684	23	0.000305176	183.086	183.08599999999998	1	spectra_filtered/specs_ms.mgf10441	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4573	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.9807739999999999	LDB_POSITIVE	14795000.0	75.92699999999999	3.8337199999999996	28	0.0007019039999999999	183.087	183.08599999999998	1	spectra_filtered/specs_ms.mgf4573	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006685792	L-methionine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192473	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@H](N)C(=O)O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1767	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.980028	BERKELEY-LAB	3444700.0	48.631	2.64383	15	0.000396729	150.058	150.058	1	spectra_filtered/specs_ms.mgf1767	1		0	0	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
